smiles,task_name,test_pred,label_true
CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,Ear and labyrinth disorders,0.0042637764,0.0
CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,Gastrointestinal disorders,0.15182532,0.0
CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,Musculoskeletal and connective tissue disorders,0.015611947,0.0
CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,Psychiatric disorders,0.013210863,0.0
CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,Skin and subcutaneous tissue disorders,0.10634806,0.0
CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,Vascular disorders,0.030309618,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,Blood and lymphatic system disorders,0.3407797,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,Ear and labyrinth disorders,0.025496379,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,Endocrine disorder,0.009905441,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,Hepatobiliary disorders,0.029929249,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,Metabolism and nutrition disorders,0.1893358,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,Renal and urinary disorders,0.10939208,0.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Blood and lymphatic system disorders,0.8916755,1.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Cardiac disorders,0.53216404,0.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Ear and labyrinth disorders,0.2579421,0.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Endocrine disorder,0.1348439,0.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Eye disorders,0.266705,0.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Gastrointestinal disorders,0.9860758,1.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Hepatobiliary disorders,0.6733368,1.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Immune system disorders,0.87493396,1.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Infections and infestations,0.70170945,1.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Metabolism and nutrition disorders,0.6659639,0.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Musculoskeletal and connective tissue disorders,0.48601347,1.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Nervous system disorders,0.9618202,1.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Psychiatric disorders,0.5063065,1.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Renal and urinary disorders,0.74349713,1.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Reproductive system and breast disorders,0.35487545,0.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,"Respiratory, thoracic and mediastinal disorders",0.6434835,0.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Skin and subcutaneous tissue disorders,0.92587346,1.0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Vascular disorders,0.69813365,0.0
C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,Blood and lymphatic system disorders,1.7571345e-05,0.0
C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,Hepatobiliary disorders,3.679733e-06,0.0
C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,Musculoskeletal and connective tissue disorders,3.0294264e-06,0.0
C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,Psychiatric disorders,9.3801094e-07,0.0
C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,Reproductive system and breast disorders,1.4809578e-06,0.0
C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,Skin and subcutaneous tissue disorders,1.641337e-05,0.0
C[N+](C)(C)CCOC(Cc1ccccc1)c1ccccc1,Musculoskeletal and connective tissue disorders,0.61379254,0.0
C[N+](C)(C)CCOC(Cc1ccccc1)c1ccccc1,Nervous system disorders,0.9808169,0.0
C[N+](C)(C)CCOC(Cc1ccccc1)c1ccccc1,Vascular disorders,0.8431041,0.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Blood and lymphatic system disorders,0.8955405,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Cardiac disorders,0.90673745,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Ear and labyrinth disorders,0.742333,0.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Endocrine disorder,0.95262814,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Eye disorders,0.947162,0.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Gastrointestinal disorders,0.99964154,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Hepatobiliary disorders,0.8640889,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Immune system disorders,0.99223,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Infections and infestations,0.99259067,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Metabolism and nutrition disorders,0.9945545,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Musculoskeletal and connective tissue disorders,0.99127156,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Nervous system disorders,0.9998311,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Psychiatric disorders,0.9742454,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Renal and urinary disorders,0.9059832,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Reproductive system and breast disorders,0.95868295,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,"Respiratory, thoracic and mediastinal disorders",0.9853436,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Skin and subcutaneous tissue disorders,0.9995751,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,Vascular disorders,0.9840956,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Blood and lymphatic system disorders,0.3640679,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Cardiac disorders,0.93665844,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Ear and labyrinth disorders,0.29484713,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Endocrine disorder,0.1578965,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Eye disorders,0.67517424,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Gastrointestinal disorders,0.9836769,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Hepatobiliary disorders,0.22041218,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Immune system disorders,0.76350397,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Infections and infestations,0.67790425,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Metabolism and nutrition disorders,0.59931725,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Musculoskeletal and connective tissue disorders,0.67030364,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Nervous system disorders,0.99448484,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Psychiatric disorders,0.7375823,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Renal and urinary disorders,0.47561845,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Reproductive system and breast disorders,0.40186808,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,"Respiratory, thoracic and mediastinal disorders",0.90196633,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Skin and subcutaneous tissue disorders,0.95971406,0.0
CCOC(=O)c1cncn1C(C)c1ccccc1,Vascular disorders,0.940928,1.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Blood and lymphatic system disorders,0.00042221733,0.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Cardiac disorders,0.00066569407,0.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Ear and labyrinth disorders,3.7327158e-05,0.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Gastrointestinal disorders,0.009459445,0.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Hepatobiliary disorders,3.4211316e-05,0.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Immune system disorders,0.0026000733,0.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Metabolism and nutrition disorders,0.00029154037,0.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Musculoskeletal and connective tissue disorders,0.00034867905,0.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Nervous system disorders,0.008388438,0.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Psychiatric disorders,0.00013387139,0.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Reproductive system and breast disorders,4.7686422e-05,0.0
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Skin and subcutaneous tissue disorders,0.033326544,0.0
CC(C)Cc1ccc(CC(=O)O)cc1,Hepatobiliary disorders,0.01637109,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,Cardiac disorders,0.06626461,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,Ear and labyrinth disorders,0.034299325,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,Gastrointestinal disorders,0.24279568,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,Metabolism and nutrition disorders,0.17640242,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,Musculoskeletal and connective tissue disorders,0.07500773,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,Nervous system disorders,0.20143683,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,Psychiatric disorders,0.0712849,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,Renal and urinary disorders,0.10322203,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,Reproductive system and breast disorders,0.03853686,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,"Respiratory, thoracic and mediastinal disorders",0.07263545,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,Skin and subcutaneous tissue disorders,0.17776865,1.0
CCC(=O)O[C@H]1/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C,Gastrointestinal disorders,0.5637651,0.0
CCC(=O)O[C@H]1/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C,Infections and infestations,0.37053284,0.0
CCC(=O)O[C@H]1/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C,Metabolism and nutrition disorders,0.61203086,0.0
CCC(=O)O[C@H]1/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C,Nervous system disorders,0.35889423,0.0
CCC(=O)O[C@H]1/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C,Psychiatric disorders,0.19949289,0.0
CCC(=O)O[C@H]1/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C,Vascular disorders,0.1999249,0.0
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,Blood and lymphatic system disorders,6.732881e-05,0.0
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,Hepatobiliary disorders,3.9794406e-05,0.0
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,Infections and infestations,0.00020387144,0.0
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,Skin and subcutaneous tissue disorders,0.0010668631,0.0
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,Vascular disorders,0.00011436532,0.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,Hepatobiliary disorders,2.5166988e-09,0.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,Infections and infestations,2.0983215e-09,0.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,Musculoskeletal and connective tissue disorders,3.9723944e-09,0.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,Renal and urinary disorders,1.4332964e-09,0.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,Reproductive system and breast disorders,1.6284895e-09,0.0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,Vascular disorders,2.8789775e-09,0.0
COCCOCCOCCOCCO,Blood and lymphatic system disorders,1.0642714e-07,0.0
COCCOCCOCCOCCO,Ear and labyrinth disorders,1.7583446e-08,0.0
COCCOCCOCCOCCO,Gastrointestinal disorders,3.141821e-06,0.0
COCCOCCOCCOCCO,Immune system disorders,2.6389236e-08,0.0
COCCOCCOCCOCCO,Infections and infestations,1.2596558e-08,0.0
COCCOCCOCCOCCO,Psychiatric disorders,3.430028e-08,0.0
COCCOCCOCCOCCO,"Respiratory, thoracic and mediastinal disorders",3.716123e-08,0.0
COCCOCCOCCOCCO,Skin and subcutaneous tissue disorders,1.4150237e-06,0.0
COCCOCCOCCOCCO,Vascular disorders,6.0269635e-08,0.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Blood and lymphatic system disorders,0.017914636,1.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Cardiac disorders,0.22153477,1.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Ear and labyrinth disorders,0.015039663,0.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Endocrine disorder,0.006283343,0.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Eye disorders,0.18257849,0.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Gastrointestinal disorders,0.36604616,1.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Hepatobiliary disorders,0.015917443,1.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Immune system disorders,0.030702043,0.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Infections and infestations,0.04950404,1.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Metabolism and nutrition disorders,0.11157051,1.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Musculoskeletal and connective tissue disorders,0.095808566,1.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Nervous system disorders,0.32289913,1.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Psychiatric disorders,0.15320127,1.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Renal and urinary disorders,0.054172214,1.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Reproductive system and breast disorders,0.02681501,0.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,"Respiratory, thoracic and mediastinal disorders",0.14780241,1.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Skin and subcutaneous tissue disorders,0.15899003,1.0
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Vascular disorders,0.1286687,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Blood and lymphatic system disorders,0.4689775,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Cardiac disorders,0.97836566,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Ear and labyrinth disorders,0.43120897,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Endocrine disorder,0.056750387,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Eye disorders,0.9607171,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Gastrointestinal disorders,0.9954782,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Hepatobiliary disorders,0.20385899,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Immune system disorders,0.8121774,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Infections and infestations,0.722344,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Metabolism and nutrition disorders,0.53714925,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Musculoskeletal and connective tissue disorders,0.79155463,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Nervous system disorders,0.9971023,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Psychiatric disorders,0.9385657,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Renal and urinary disorders,0.94515866,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Reproductive system and breast disorders,0.34822106,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,"Respiratory, thoracic and mediastinal disorders",0.9750304,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Skin and subcutaneous tissue disorders,0.9837947,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,Vascular disorders,0.9670282,1.0
C=C(OP(=O)(O)O)C(=O)O,Blood and lymphatic system disorders,2.7691544e-10,0.0
C=C(OP(=O)(O)O)C(=O)O,Cardiac disorders,3.6582132e-10,0.0
C=C(OP(=O)(O)O)C(=O)O,Gastrointestinal disorders,1.1435258e-09,0.0
C=C(OP(=O)(O)O)C(=O)O,Metabolism and nutrition disorders,5.913566e-10,0.0
C=C(OP(=O)(O)O)C(=O)O,Skin and subcutaneous tissue disorders,5.067604e-10,0.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Blood and lymphatic system disorders,0.03371545,0.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Cardiac disorders,0.3065503,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Ear and labyrinth disorders,0.0158458,0.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Endocrine disorder,0.009022922,0.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Eye disorders,0.30474985,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Gastrointestinal disorders,0.49389163,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Hepatobiliary disorders,0.016793841,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Immune system disorders,0.49346322,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Infections and infestations,0.40543264,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Metabolism and nutrition disorders,0.13111179,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Musculoskeletal and connective tissue disorders,0.18456678,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Nervous system disorders,0.7208025,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Psychiatric disorders,0.2588233,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Renal and urinary disorders,0.1009052,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Reproductive system and breast disorders,0.02297576,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,"Respiratory, thoracic and mediastinal disorders",0.4062907,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Skin and subcutaneous tissue disorders,0.7451146,1.0
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,Vascular disorders,0.4996356,1.0
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,Gastrointestinal disorders,0.16120055,0.0
